"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description"
"C5,C9","2","1 uF","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C6,C7","2","22 pF","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C8","1","0.1 uF","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C10,C11,C12,C13,C14,C15,C16","7","C","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"D3","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D4","1","YELLOW","","","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D5","1","LED_Small_Filled","","","","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol, filled shape"
"J1","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Molex_47346-0001","USB Micro Type B connector"
"R2,R4","2","330","","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R3","1","10K","","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R5,R6","2","22","","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R7,R8","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R9","1","R","","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"SW1,SW2,SW3","3","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins"
"U1","1","ATmega32U4-A","","","","Package_QFP:TQFP-44_10x10mm_P0.8mm","16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, TQFP-44"
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5"
"U5","1","MPU-6050","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C"
"Y1","1","Crystal_Small","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Two pin crystal, small symbol"
